State,Year_1990,Year_1991,Year_1992,Year_1993,Year_1994,Year_1995,Year_1996,Year_1997,Year_1998,Year_1999,Year_2000,Year_2001,Year_2002,Year_2003,Year_2004,Year_2005,Year_2006,Year_2007,Year_2008,Year_2009,Year_2010,Year_2011,Year_2012,Year_2013,Year_2014,Year_2015,Year_2016,Year_2017,Percent,Absolute,Percent,Absolute
AL,110,114.4,121,125.6,123.6,131.3,137.3,134.1,133.4,135.9,142.1,133.5,138.4,139.4,141.6,143.3,145.7,147.4,139.7,120,132.7,129.8,123,120.7,123.1,120,114.9,109,-0.90%,-1,-5.10%,-5.9
AK,34.5,35.2,36.6,36.4,36.3,40.9,41.8,41.8,42.9,43.5,44.1,43.3,43.4,43.5,46.5,47.9,45.7,44,39.4,37.8,38.7,38.6,38,36,35.2,36.1,34.7,34.3,-0.70%,-0.2,-1.30%,-0.4
AZ,62.9,63.8,66.6,68.9,71.6,66.5,68.3,71.4,76.3,80.2,85.9,88.3,87.6,89.5,96.4,96.5,99.7,101.7,102.1,93.3,95.2,93.3,91.3,95.1,93.1,90.9,87,86.1,37.00%,23.3,-1.00%,-0.8
AR,50.9,49.8,51.5,50.5,54.4,57.8,60.4,59.3,60.7,62.9,63.4,62.6,61.2,61.9,62.2,60,61.8,63.2,64.1,61.4,65.7,67.2,65.9,68.4,69,59.2,62.3,64.3,26.20%,13.4,3.10%,2
CA,357.6,345.3,349.5,338.9,354.9,343.8,342.4,344.7,355.1,358.8,374.8,379.4,377.5,366.7,384.2,381.5,390.2,395.3,379.5,366.2,361,346.9,351.5,354.2,351.5,359.3,359.3,360.9,0.90%,3.3,0.50%,1.7
CO,66,67.3,68.3,72,72.4,72.5,75.3,75.4,77.7,79.6,84.6,92.8,90.9,90.3,93.1,95.3,96.3,99,97.1,92.9,95.4,91.7,90.6,91.2,91.8,90.5,87.2,87.6,32.70%,21.6,0.50%,0.4
CT,40.7,39.9,40.2,38.2,37.5,36.8,39.6,42.6,40.2,41.4,42.7,41.5,39.8,42.5,44.3,43.8,40.8,40,37.5,35.7,36.1,34.7,33.9,34.7,35,36.3,34.1,33.6,-17.50%,-7.1,-1.50%,-0.5
DE,16.7,17.5,16.3,17.7,17.1,16.1,16.7,15.3,14.9,15.1,15.9,15.4,15.2,15.7,15.9,16.7,15.7,16.5,15.6,11.9,11.2,12.2,13.3,13.1,12.7,12.8,13.2,12.3,-26.00%,-4.3,-6.80%,-0.9
DC,4.5,4.4,4.4,4.5,4.5,4.4,4.4,4.3,4.1,4.2,4.3,4.1,4.2,3.9,4,3.9,3.2,3.4,3.1,3.2,3.2,3.1,2.7,2.8,3,3,2.8,2.6,-40.90%,-1.8,-5.10%,-0.1
FL,188.3,189.5,191.9,194.9,202.3,207.5,213.1,218.1,231,230.5,238.8,237.7,240.9,245.2,256.2,259.6,258.2,256,237.8,223.4,241.4,228.4,222.1,221.1,227,231.4,229.2,228,21.00%,39.6,-0.50%,-1.3
